ts_utc,country,ccy,event,category,importance,source,notes
2022-01-07T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2022-04-29T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2022-05-04T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2022-05-06T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2022-05-11T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2022-05-17T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2022-05-26T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2022-05-27T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2022-06-03T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2022-06-10T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2022-06-15T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2022-06-15T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2022-06-29T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2022-06-30T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2022-07-08T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2022-07-13T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2022-07-15T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2022-07-27T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2022-07-28T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2022-07-29T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2022-08-05T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2022-08-10T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2022-08-17T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2022-08-25T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2022-08-26T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2022-09-02T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2022-09-13T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2022-09-15T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2022-09-21T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2022-09-29T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2022-09-30T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2022-10-06T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2022-10-07T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2022-10-13T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2022-10-14T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2022-10-27T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2022-10-28T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2022-11-02T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2022-11-04T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2022-11-10T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2022-11-16T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2022-11-30T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2022-12-01T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2022-12-02T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2022-12-13T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2022-12-14T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2022-12-15T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2022-12-22T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2022-12-23T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2023-01-06T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2023-01-12T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2023-01-18T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2023-01-26T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2023-01-27T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2023-02-03T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2023-02-10T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2023-02-14T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2023-02-15T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2023-02-23T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2023-02-24T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2023-03-10T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2023-03-14T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2023-03-15T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2023-03-22T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2023-03-30T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2023-03-31T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2023-04-07T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2023-04-12T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2023-04-14T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2023-04-24T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2023-04-27T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2023-04-28T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2023-05-03T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2023-05-05T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2023-05-10T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2023-05-16T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2023-05-25T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2023-05-26T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2023-06-02T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2023-06-13T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2023-06-14T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2023-06-15T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2023-06-29T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2023-06-30T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2023-07-07T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2023-07-12T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2023-07-18T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2023-07-26T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2023-07-27T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2023-07-28T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2023-08-04T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2023-08-10T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2023-08-15T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2023-08-30T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2023-08-31T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2023-09-01T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2023-09-13T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2023-09-14T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2023-09-20T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2023-09-28T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2023-09-29T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2023-10-06T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2023-10-12T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2023-10-17T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2023-10-26T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2023-10-27T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2023-11-03T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2023-11-14T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2023-11-15T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2023-11-17T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2023-11-29T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2023-11-30T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2023-12-08T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2023-12-12T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2023-12-13T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2023-12-14T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2023-12-21T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2023-12-22T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2024-01-05T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2024-01-10T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2024-01-11T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2024-01-17T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2024-01-25T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2024-01-26T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2024-01-31T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2024-02-02T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2024-02-09T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2024-02-13T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2024-02-15T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2024-02-28T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2024-02-29T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2024-03-08T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2024-03-12T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2024-03-14T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2024-03-20T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2024-03-28T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2024-03-29T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2024-04-05T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2024-04-10T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2024-04-15T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2024-04-23T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2024-04-25T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2024-04-26T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2024-05-03T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2024-05-15T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2024-05-15T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2024-05-30T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2024-05-31T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2024-06-07T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2024-06-12T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2024-06-12T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2024-06-18T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2024-06-27T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2024-06-28T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2024-07-05T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2024-07-11T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2024-07-16T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2024-07-25T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2024-07-26T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2024-07-31T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2024-08-02T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2024-08-14T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2024-08-15T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
